month,Norfolk Island,New Zealand,New Caledonia,Papua New Guinea,Vanuatu,Cook Islands,Fiji,French Polynesia,Samoa,Tonga,Other Oceania and Antarctica,Total Oceania and Antarctica,UK,Ireland,Austria,France,Germany,Netherlands,Switzerland,Sweden,Other North-West Europe,Total North-West Europe,Italy,Spain,Croatia,Greece,Poland,Other Southern and Eastern Europe,Total Southern and Eastern Europe,Egypt,Israel,Lebanon,Turkey,United Arab Emirates,Other North Africa and the Middle East,Total North Africa and the Middle East,Cambodia,Thailand,Vietnam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,Other South-East Asia,Total South-East Asia,China,Hong Kong,Taiwan,Japan,"Korea, South",Other North-East Asia,Total North-East Asia,India,Nepal,Pakistan,Sri Lanka,Other Southern and Central Asia,Total Southern and Central Asia,Canada,United States of America,Argentina,Brazil,Chile,Mexico,Other Americas,Total Americas,Mauritius,South Africa,Other Sub-Saharan Africa,Total Sub-Saharan Africa
Feb-1996,1100,35300,500,3200,1600,0,3600,200,300,200,700,46800,10700,500,600,1500,2100,1000,600,200,500,17700,1600,300,200,1100,200,1200,4700,400,800,600,200,200,500,2700,100,5600,4900,12600,5700,4300,6800,0,600,40500,4200,11500,1900,3300,900,0,21800,3700,300,400,400,300,5100,2700,20400,500,300,200,200,500,25000,200,1400,500,2200
Mar-1996,1700,38500,800,2900,1600,200,6200,100,400,100,700,53200,23700,900,600,2500,2300,1300,1000,200,900,33600,4300,800,300,2800,400,2700,11200,900,900,1500,700,200,900,5000,100,7100,3100,23100,8500,5800,10100,0,500,58200,5200,17600,2800,4300,1500,200,31600,3200,700,300,600,500,5300,2200,28800,300,200,500,100,500,32500,600,2200,700,3400
Apr-1996,2000,35700,800,2900,1300,300,5400,500,500,400,1000,50800,22500,1100,500,2200,2800,1300,1000,500,500,32300,4800,600,300,2800,200,2800,11500,400,600,1000,1400,100,1700,5200,100,6600,2200,18700,6700,4100,7500,0,400,46300,4500,12200,2400,3500,1300,100,24100,2100,500,200,700,500,4000,2200,24500,200,200,400,200,800,28500,300,1900,900,3100
May-1996,1500,25400,800,3400,1600,100,4700,300,400,200,700,39100,34800,1500,700,2700,3600,1600,800,700,2000,48300,6900,1300,1200,4900,800,5300,20400,600,700,2200,1800,400,1200,6800,100,5600,1900,15600,5100,4300,6100,0,400,39200,4300,9800,1600,3200,1100,100,20100,1400,100,100,500,300,2400,4700,28300,100,200,500,100,500,34400,300,1600,1000,2800
Jun-1996,2200,30200,1000,3100,1900,200,6500,400,400,200,700,46800,35800,2300,1000,3200,4300,1900,1300,900,2000,52700,6900,1300,2200,4700,1500,7700,24200,500,1000,2000,1900,400,700,6400,0,8200,2500,25200,9100,4800,8800,0,500,59200,3500,13600,2800,4000,1200,0,25100,1600,0,100,1100,200,3000,6500,31600,200,100,400,100,500,39400,500,1600,1300,3500
Jul-1996,1300,26800,1400,3800,1400,700,6500,400,300,100,800,43500,32700,3200,700,2300,2900,1900,700,600,1800,46800,7200,800,2000,5700,1200,5900,22700,500,600,2500,1700,200,1000,6400,100,6700,3400,23900,8800,2600,9500,0,400,55300,3000,11500,2300,3400,1200,200,21600,1700,0,300,700,700,3400,4300,25000,200,200,200,200,300,30400,700,2500,1100,4300
Aug-1996,1800,29800,700,2700,1500,500,6800,700,400,300,600,45800,24800,2600,900,1800,2500,1700,700,400,900,36400,6100,800,700,3700,600,3600,15500,400,500,2100,1600,100,800,5600,100,5100,2400,25100,7400,3700,7400,0,200,51400,4300,11900,2200,3300,1500,100,23300,1700,400,500,400,400,3300,5900,26800,400,400,100,100,300,34100,600,2100,1900,4600
Sep-1996,1600,39300,1800,3100,1700,500,6500,700,900,300,800,57000,34300,2200,1000,3700,3800,2200,1500,300,700,49600,8200,1200,300,3200,300,3000,16100,600,900,1400,1600,400,800,5600,100,6800,3500,30000,10200,5000,8700,0,400,64700,6000,15000,2700,6200,2000,100,32100,2300,700,200,600,500,4300,4600,37100,600,500,400,300,700,44300,1000,2700,1900,5500
Oct-1996,1000,33000,1300,2800,1100,600,6700,600,500,300,700,48600,17900,1000,400,2000,2000,900,600,300,800,25900,3500,700,400,1100,300,1400,7400,300,900,500,500,300,700,3300,100,7600,2400,24700,9600,4500,8800,0,300,58200,5500,11800,2200,4700,1400,200,25800,3000,800,300,700,600,5500,2100,29300,100,100,600,500,900,33700,500,2200,1300,4000
Nov-1996,1700,32500,2200,3100,1300,300,5500,400,200,500,1000,48700,16900,700,300,1800,2400,900,700,200,700,24700,2100,900,300,1600,500,2300,7700,1100,1000,1100,300,200,800,4400,200,6900,4900,22300,8000,5700,8400,0,800,57200,4700,16900,2600,4100,1800,100,30200,5600,800,600,1200,900,9100,2400,24000,500,600,800,400,1200,29900,900,3300,1000,5200
Dec-1996,2200,56000,1500,3400,1300,1100,8500,200,1200,1000,400,76800,22800,2100,1100,3100,3000,1100,1100,600,1200,36100,4300,600,500,1800,300,2500,10000,700,1600,1200,600,500,800,5400,300,8300,8000,22500,11100,8200,8900,0,1000,68300,6200,22800,4400,3500,1900,300,39200,7200,900,500,2800,600,12000,4400,32200,1200,300,700,300,1400,40400,900,3500,1300,5700
Jan-1997,1400,33900,600,3400,1700,300,5800,200,200,100,600,48300,12400,700,400,1700,1700,700,800,200,700,19300,2200,400,100,500,100,1000,4100,800,400,700,200,200,700,3100,100,6500,6100,20600,7800,4400,8100,0,900,54500,4100,12900,2500,4400,1000,0,25000,2600,100,200,500,300,3700,3200,25800,400,500,400,200,700,31200,400,2400,1000,3800
Feb-1997,1500,33700,300,3500,600,100,3800,300,300,100,400,44800,13100,500,300,1300,1900,500,600,200,500,18700,2400,400,100,1400,100,900,5300,500,600,1000,500,400,700,3700,100,8200,3900,16500,7200,3900,6500,0,400,46600,3600,16100,2600,3100,1300,0,26800,3700,300,300,900,600,5800,2400,20000,300,200,400,300,800,24400,500,1700,700,3000
Mar-1997,2600,38500,1300,3500,1500,200,6700,900,400,400,500,56500,24100,1000,600,2700,3200,900,500,200,800,34200,5500,700,500,1900,400,2400,11300,600,1000,2100,1200,400,1500,6800,100,9500,4000,24100,9300,6700,8900,0,700,63300,5300,17600,2700,5500,1600,200,32900,3000,800,300,700,600,5500,3800,27100,500,300,200,100,500,32500,700,3000,2000,5600
Apr-1997,1400,32400,800,2900,2500,0,4800,300,200,200,500,46100,24500,1400,500,2700,2600,1300,700,300,900,34900,5000,800,600,3400,500,2800,13100,400,800,1700,1600,300,1400,6200,200,6200,2200,19500,6700,4900,6700,0,200,46500,5100,13100,2400,4100,1400,400,26600,1600,500,200,800,400,3600,2600,25900,200,300,300,200,500,30100,800,2700,1000,4500
May-1997,1700,27200,1100,3600,2300,300,5300,400,400,200,700,43300,42900,2500,800,3600,4100,1900,600,800,1400,58800,8900,800,1400,6100,900,5700,23700,300,1000,1800,2000,300,800,6100,300,5700,1900,20300,7000,5100,8300,0,400,49000,4500,11500,2100,4300,1700,200,24400,1000,100,400,800,300,2600,5300,30600,300,100,300,300,400,37400,1100,1900,900,3900
Jun-1997,2000,26500,1100,3500,3200,300,7900,400,800,300,500,46500,37900,2300,500,4200,3700,1500,900,1000,2400,54300,7400,1000,1900,6300,1300,7100,25000,500,1100,1700,2500,200,900,7000,400,6900,3200,30000,8800,4900,9300,0,800,64300,6500,16100,2800,3800,1100,100,30300,2000,100,300,1100,600,4000,7000,34300,200,200,300,300,700,42900,1000,1900,1500,4500
Jul-1997,1600,27900,1200,3400,1800,200,6500,300,500,400,900,44600,35900,2700,600,2100,3200,1500,1000,700,2100,49700,6700,900,2100,6600,800,6200,23100,600,900,2400,1600,0,700,6200,100,6300,2200,31000,9500,3200,9600,0,200,62000,4400,9400,3100,3300,1200,200,21600,1400,100,200,1000,500,3200,6100,25600,100,300,200,200,700,33200,600,2000,1400,4000
Aug-1997,1900,31500,1200,3800,2100,400,5800,700,700,0,1000,49100,27100,1900,400,2800,3200,1100,1200,700,1300,39700,5700,900,300,4500,400,3300,15100,700,400,1800,1300,200,800,5300,400,5700,1900,28900,8000,4200,10300,0,300,59700,6500,10200,2500,3800,1700,0,24700,1700,200,300,500,600,3400,4800,30300,800,300,200,100,300,36800,400,3500,1300,5100
Sep-1997,1400,39000,2100,4200,2400,600,7500,500,300,300,800,59200,37400,2500,800,4800,3700,1600,1100,300,1400,53600,9000,1100,300,2900,600,3900,17900,900,1500,1600,1800,500,1000,7300,200,7900,3300,38700,9800,4300,11200,0,900,76100,9000,8700,2600,7900,1600,200,30000,3000,500,400,1100,500,5400,5300,41200,400,200,500,300,300,48200,700,2600,1400,4700
Oct-1997,2700,33100,1400,3700,2100,500,6400,1000,500,500,1100,52900,24200,1700,300,3600,2500,1600,1000,300,600,35800,4400,1200,200,1800,400,1800,9800,900,800,500,1000,500,800,4500,100,7500,2200,31800,5900,4000,8000,0,500,59900,8800,10600,2000,6200,1600,200,29400,3000,800,300,600,900,5600,2200,29600,700,200,300,400,400,33700,700,2700,1000,4300
Nov-1997,2200,31800,1500,3200,2100,400,6500,900,300,300,800,50200,18800,1600,300,2000,3300,1000,700,800,600,29000,2600,900,300,1100,600,2100,7500,1200,600,1900,1100,300,1200,6200,400,9000,4200,25800,7900,5200,9900,0,900,63200,6100,11900,4000,4900,1200,100,28200,7300,800,1000,1800,600,11600,2000,25700,500,500,1000,400,1500,31500,800,2200,1300,4300
Dec-1997,2300,51300,1700,3600,2100,700,8900,500,1400,500,900,73700,24100,2300,900,3100,2900,900,700,400,900,36200,2800,500,300,2200,500,3100,9400,700,1100,1700,600,400,700,5300,400,9800,8300,23600,10500,9600,8400,0,1200,71900,8500,18200,5500,4900,1600,400,38900,6700,900,500,3100,400,11700,5800,35900,1300,400,1100,900,1800,47200,700,3400,1700,5800
Jan-1998,2100,36300,800,3300,2500,200,6800,400,300,200,1100,54000,13000,600,500,1800,2300,400,800,700,600,20800,1600,700,200,1000,200,1500,5000,1100,800,900,400,300,600,4100,300,6900,6000,20700,9700,4500,8500,0,900,57500,6600,12200,2400,3100,1100,100,25500,3000,200,300,600,600,4700,2800,26500,700,500,300,300,600,31700,0,2000,1200,3200
Feb-1998,1600,39600,200,3200,1200,200,4600,300,300,100,400,51700,13100,1000,500,1700,1600,800,400,200,700,20100,1700,500,100,900,400,1000,4600,200,500,400,400,200,800,2500,300,8500,2900,21700,8600,4900,9300,0,600,56900,4700,14200,2400,4000,900,100,26200,3900,500,600,700,900,6600,3000,19300,300,500,300,100,700,24200,400,1900,900,3300
Mar-1998,2100,36100,500,3200,2300,100,7200,1000,300,200,800,53800,24900,1200,300,3000,3700,1600,700,500,800,36600,4600,800,500,2200,600,2900,11400,400,700,1800,1700,500,1500,6600,200,9800,2700,27600,8100,5900,11100,0,600,65900,6200,12900,3100,5600,1800,100,29800,2500,400,400,400,900,4600,3400,27200,600,200,100,300,800,32500,600,3000,1000,4600
Apr-1998,2300,44400,900,3200,1900,200,9700,600,200,400,600,64300,29900,1300,800,3800,3600,2000,1000,400,1100,43900,6300,1100,500,3100,500,3600,15100,200,1100,1200,2300,400,1000,6300,600,11100,3900,24500,8400,5600,9900,0,300,64200,7100,12600,2000,4900,1400,0,28100,2900,500,100,1200,600,5300,3400,24300,200,0,300,300,500,28900,300,2900,1700,5000
May-1998,1900,30100,1200,2700,2500,100,7800,400,800,100,900,48600,40600,2500,600,4300,3700,2900,1200,1100,1900,58900,8500,1800,2200,7000,1500,6900,27800,300,1000,2300,2900,300,1300,8100,100,9600,2700,23800,8300,5000,9700,0,700,59900,6300,9900,2000,3400,1700,100,23400,1500,300,100,500,500,3000,4900,31200,200,200,600,100,600,37900,700,1800,900,3400
Jun-1998,2100,28000,1000,3700,2000,300,10700,300,900,500,1200,50800,38500,2100,700,4200,4400,2200,1000,1300,1900,56300,7200,1900,2300,7800,1000,7200,27300,500,700,1900,2000,300,1600,7000,100,11800,3900,25900,9500,4000,10000,0,600,65800,7400,11300,3500,4600,1900,100,28800,1900,0,200,900,600,3600,4900,29400,400,400,400,200,700,36400,800,1700,1400,3900
Jul-1998,2200,38000,1600,3400,2600,400,9100,500,1100,100,1100,60200,31200,2300,700,3300,3100,1800,1200,1100,1800,46500,6600,1100,1600,7000,400,4900,21700,700,500,3000,1400,300,1600,7400,100,12200,3100,33300,9200,3800,10300,0,400,72400,5200,8900,2100,4300,1200,100,21800,1900,100,100,800,1000,3900,5700,22900,300,300,200,200,900,30600,300,2300,1200,3800
Aug-1998,2200,36800,800,3500,3500,200,7900,200,600,200,400,56200,31600,2500,1100,3200,4100,1700,1400,600,1100,47300,7100,900,1100,3800,800,5100,18800,500,600,1800,1800,400,1100,6200,100,11700,2900,34500,9000,2700,10700,0,500,72100,5700,10800,2900,3200,1200,200,24000,1600,100,100,1000,400,3200,5700,22300,400,300,300,400,500,29800,700,2700,1800,5200
Sep-1998,3000,44700,900,3400,3500,100,9300,500,500,500,800,67200,34000,1900,1000,5100,3800,1400,1200,500,1200,50100,9400,1200,400,4900,700,2900,19400,700,1100,1300,2000,600,1600,7500,100,14600,4200,39100,10400,3900,11000,0,700,84000,9300,9900,2500,7500,1700,0,31000,3100,900,100,600,600,5400,3900,34800,600,500,300,500,400,41100,700,3200,1800,5700
Oct-1998,3200,39400,1600,2800,2700,800,7800,100,400,200,600,59700,23400,2400,400,3400,3200,1400,700,600,1200,36700,3800,900,200,1300,400,2400,9000,600,900,700,1100,700,1000,5000,200,15000,2700,40600,10000,3700,11000,0,600,83600,8600,12200,2500,5800,1300,100,30500,3500,700,300,800,800,6000,2000,28100,600,500,500,200,600,32500,400,1800,1100,3400
Nov-1998,2600,41000,1500,3800,4000,700,8400,300,800,500,900,64500,17400,900,500,2200,2800,1200,500,500,800,26700,2400,1100,200,1400,300,2300,7800,800,400,1300,900,1000,1500,5900,400,12100,5400,31700,8900,4500,10900,0,1000,75000,5600,14600,3300,4900,1600,100,30200,7100,1000,700,1300,1000,11100,2900,23300,1200,700,500,100,1300,30100,900,2000,1100,4000
Dec-1998,2400,55800,1400,3500,3600,1300,9800,400,1500,700,1900,82500,24800,2100,1300,3600,2900,1400,1600,500,1100,39300,3900,900,200,1800,600,3000,10400,1400,1300,1500,800,300,1500,6800,300,12600,7800,26100,11700,8800,10200,0,1200,78800,9200,17800,4300,4700,1800,0,37900,6200,800,300,2600,800,10700,6000,33300,1000,600,1100,400,1400,43800,800,3900,1900,6600
Jan-1999,1800,38400,1000,2800,2400,100,7500,600,400,300,600,55700,13500,1100,700,2000,2500,1100,800,300,800,22800,2100,800,0,800,200,1600,5400,1100,800,1200,900,600,1500,6000,400,10800,7900,29000,8600,5400,11500,0,800,74400,5800,12400,2400,4300,1200,200,26300,3100,300,100,800,400,4700,4500,24600,1300,300,600,100,500,31700,500,2300,1400,4200
Feb-1999,1800,37900,500,1800,1300,300,4300,400,200,300,600,49400,16000,1100,600,1900,1700,700,900,600,400,24000,2700,700,300,1100,300,1500,6600,500,400,700,500,600,900,3700,200,8300,4400,21300,6900,4300,10200,0,500,56100,4900,10100,2200,4200,1100,300,22700,4000,600,500,700,700,6500,3700,19500,600,400,200,300,800,25400,300,1600,600,2500
Mar-1999,3500,45300,300,2900,2000,300,8400,600,700,100,700,64900,21900,1700,600,4300,3400,700,1000,300,700,34600,5100,900,300,2700,300,2500,11800,700,900,1700,1400,700,2700,8200,500,11500,4700,24100,9200,5000,14200,0,400,69500,8500,11600,3700,6200,1600,300,31900,3700,500,400,1100,500,6100,3900,27100,900,300,500,100,1800,34600,400,3500,800,4700
Apr-1999,2300,40400,1000,3800,2500,800,9800,300,700,300,700,62500,22000,1200,400,3100,3000,1300,600,500,1000,33000,5900,1000,300,2400,200,1400,11300,200,700,1500,1300,700,1400,5900,400,8400,2900,22000,10600,4800,10600,0,300,60100,6100,12200,1900,6000,1200,0,27400,2600,700,100,1100,400,4900,3700,27600,400,200,600,100,1200,33900,200,2000,1200,3300
May-1999,2100,30900,900,2600,2000,200,10500,400,700,200,600,51000,36200,2300,700,4200,4300,2500,1600,800,2000,54500,8000,1800,700,5100,1300,3800,20600,1000,700,1200,1700,500,800,5900,400,10100,3900,23100,7600,4100,9900,0,300,59500,6200,10600,2500,4900,1700,0,25900,1300,300,200,600,700,3100,5600,28900,300,200,300,400,800,36500,300,2000,800,3200
Jun-1999,1800,29000,1100,4400,2300,300,11400,200,600,400,500,52000,34100,3000,1200,5200,4400,1800,1000,1300,2200,54300,9100,2000,1500,6000,1500,5400,25400,700,900,3900,2700,300,1600,10100,300,10300,5500,24200,9600,4500,13200,0,900,68600,6700,11500,2000,5800,1800,200,28100,2200,100,100,800,700,4000,6200,31500,400,300,500,100,900,39800,500,2200,1200,3900
Jul-1999,1100,38700,1200,3100,3100,300,12800,500,900,600,1100,63500,26800,2100,900,3200,2900,1700,1100,800,2100,41700,6000,1000,1300,6400,1000,5700,21500,900,400,3200,1900,300,1100,7800,400,12700,3800,35000,11900,3400,12900,0,400,80500,5700,10500,2000,4400,1500,400,24600,2000,0,200,1100,700,4000,5700,28400,600,300,400,200,1200,36700,500,2500,1300,4300
Aug-1999,2200,39200,700,3200,3300,300,10500,400,200,300,700,60900,36700,2300,1200,4600,4000,2100,900,700,1300,53900,5900,1900,1200,4800,700,4700,19300,300,800,1700,1400,400,1400,6000,300,11300,2400,30600,10200,3300,12400,0,400,70900,5500,11700,2400,3100,1300,0,24100,1600,0,600,800,600,3600,5100,28200,500,300,200,100,600,35100,700,3400,900,5000
Sep-1999,3200,46000,1600,5300,4000,1000,13800,600,900,600,1200,78100,35200,3600,1900,5100,4000,1600,1500,600,1200,54700,8000,1500,900,3400,800,4100,18600,1100,900,1900,1600,200,1000,6700,100,13700,3400,26300,11800,3700,14400,0,200,73700,10800,13200,2600,9300,1400,200,37600,2900,600,400,1400,800,6000,5900,37000,600,400,300,100,1300,45700,1100,3800,1700,6600
Oct-1999,3300,35100,700,3500,3800,1300,8500,300,900,300,700,58400,23300,1900,700,2600,3300,1500,700,300,1000,35200,4200,1900,100,1900,400,2900,11500,700,900,400,1100,400,600,4000,600,15800,3200,17900,13200,5400,11500,0,600,68200,7900,11200,2500,5600,1700,300,29200,4500,1300,800,800,1000,8300,2600,35000,1000,100,500,400,900,40500,600,2600,1500,4800
Nov-1999,2200,44000,1500,4500,2300,1100,8300,400,200,1000,400,65900,19300,1000,700,2700,2400,1200,900,300,600,29200,3500,600,200,1400,600,3200,9500,1000,600,1600,500,500,1000,5200,400,13700,3100,10200,8200,4800,10700,300,700,52200,7100,11800,3100,5900,1400,0,29300,6400,1200,1000,1800,1400,11700,2700,28900,500,500,500,500,1700,35300,600,2900,1400,4900
Dec-1999,2600,64100,1400,3200,3200,2100,9500,500,1700,1000,800,90000,27700,3400,900,4000,2300,1600,1300,200,1000,42300,3700,600,300,1600,600,3500,10300,1400,600,1800,300,600,1500,6200,900,10400,6600,16800,12100,6300,9300,0,900,63200,8200,17100,4700,4900,1700,0,36700,6400,900,300,3400,900,11900,6400,30400,600,400,500,500,1500,40300,600,3600,1000,5200
Jan-2000,2000,42900,1500,3500,2100,1000,7600,400,500,300,1000,62800,17300,800,800,2000,2800,900,1000,500,600,26600,2200,800,0,900,0,1700,5700,1300,500,800,300,700,1900,5600,700,12400,7900,20400,10700,5500,10000,100,800,68500,6600,13300,2800,5200,1800,100,29800,4300,200,500,1000,700,6700,5900,28000,300,300,700,400,600,36100,200,2400,1300,3900
Feb-2000,1800,43800,400,2500,2400,500,6300,200,300,200,900,59300,14900,1100,300,2300,2500,900,800,600,400,23900,1800,600,200,1200,200,1600,5600,800,500,700,700,900,1400,5100,300,9200,3800,12600,8400,4000,10300,600,500,49700,4800,10900,2700,4600,1400,100,24500,4400,700,900,900,600,7500,5200,23200,100,300,600,500,600,30600,500,2700,1100,4300
Mar-2000,1800,44300,700,4000,3800,500,8500,500,700,200,700,65800,22700,1300,700,2900,2200,900,900,700,700,32900,5000,1100,300,2100,200,2400,11100,1000,1500,1200,1000,1000,2600,8300,900,11300,4300,19600,9800,5100,15000,1100,600,67700,7000,15200,2600,4400,1300,100,30700,2300,700,700,800,500,5000,4400,26600,300,400,700,400,1100,34000,700,3700,1200,5700
Apr-2000,2200,47700,2100,3100,3300,900,10900,600,600,300,900,72800,30100,2100,1000,4200,2700,2100,800,400,800,44100,6500,700,500,4100,600,3300,15600,1100,600,1400,2800,1300,1000,8200,900,13900,4000,24800,11000,5700,14500,1600,900,77400,9500,13400,3300,6700,1600,100,34700,2800,1200,600,1200,1100,6900,4400,34500,200,300,100,400,1200,41100,500,2900,1100,4500
May-2000,2900,28800,900,4100,2500,700,7400,500,900,300,1200,50200,38800,3300,1700,4900,5800,2800,1100,800,1800,61200,9300,2100,1500,7300,2100,7500,29800,900,600,1900,2000,500,900,6800,300,10900,3300,17000,8600,3400,12100,600,600,56700,6600,10000,2300,5000,2400,0,26300,1400,100,100,800,800,3200,6900,34700,300,300,400,200,900,43800,700,2100,1300,4000
Jun-2000,2600,31900,1400,3700,3000,1100,3100,800,700,400,400,49200,37300,2900,1000,5800,4600,2300,1500,1100,2300,58900,8600,1900,1600,7000,1300,7200,27700,600,300,2300,2300,600,900,6900,400,12500,4200,25500,10500,5000,12800,900,400,72300,6600,11400,3700,5300,2200,300,29700,2200,0,200,1000,400,3800,7300,38700,400,500,400,100,1100,48500,600,2800,1300,4700
Jul-2000,2500,39500,1700,4000,3900,1000,1500,200,1000,200,600,56100,35500,2600,1300,4100,3900,1700,1200,1000,1200,52500,7700,1100,2400,7800,700,8600,28200,500,600,3000,1500,500,1100,7200,400,14200,3900,26600,13100,4000,14600,800,600,78100,6400,10400,3100,5400,1900,200,27400,1600,0,100,800,600,3100,6900,26800,300,400,100,500,1300,36300,400,2800,1400,4600
Aug-2000,2100,42800,1800,1700,2400,800,2000,300,900,800,400,56000,35300,3200,900,3200,4100,2100,1300,800,1700,52500,6900,1400,1100,4500,600,6000,20400,800,1100,3100,1200,200,1500,7900,200,11600,4200,27700,12700,4400,13700,1000,500,76000,7200,10500,2300,3500,2100,100,25700,2400,100,300,1000,800,4600,7300,30100,0,400,500,200,600,39000,600,2900,1000,4500
Sep-2000,2500,49000,2400,2700,2900,700,6000,0,400,500,700,67800,39200,3600,700,8100,5500,1600,1800,600,1600,62700,10700,2200,600,4500,1600,6100,25700,1300,900,3000,1400,900,1600,9100,400,13600,3700,29200,12400,4500,12300,1200,300,77600,11100,12000,3500,7300,1700,100,35700,3300,300,200,1300,1100,6200,6600,50000,800,100,500,600,1500,60100,1200,3700,1400,6300
Oct-2000,2100,42400,1900,2600,3200,700,5700,400,400,200,500,60000,22600,2100,600,4600,2800,1800,700,200,600,35900,5100,2000,400,2800,300,3300,13900,1200,200,1100,1500,600,900,5500,200,14600,3300,27800,13900,5400,11600,1000,1000,78900,9200,13100,2900,6600,1700,300,33700,3300,1000,500,600,900,6200,4800,33500,900,200,700,500,1200,41800,1200,2600,800,4600
Nov-2000,4200,45200,1200,3900,3000,1100,6700,400,400,800,100,67000,19000,1000,700,3500,3700,1300,600,400,800,30900,3300,500,200,1800,200,2900,9100,900,400,1400,600,500,1400,5300,700,14800,5000,23600,10200,4500,12900,600,700,73100,6700,14800,2700,5400,1900,300,31900,8500,1100,900,1800,1100,13300,5200,27200,700,500,800,400,1700,36600,600,2100,2100,4900
Dec-2000,2200,69300,1600,2700,3600,3100,9400,500,2000,1100,1000,96400,26100,2700,1100,5000,3800,800,1400,800,900,42600,5800,700,100,1800,700,3800,12800,2000,400,2000,800,800,1700,7700,1000,12500,12300,25100,14100,12000,13600,1700,1000,93200,11100,19900,5200,5200,2700,300,44400,8700,700,1400,2600,1100,14400,8900,41800,900,600,1100,500,2200,56100,900,4300,800,6100
Jan-2001,1400,49700,1000,3800,3000,800,7000,100,1200,500,900,69500,16800,700,1100,2600,2300,800,800,300,1200,26700,2800,700,200,1000,300,2200,7200,1500,600,1000,600,900,1500,6100,600,13100,9300,23400,11300,3900,10800,1000,400,73800,7600,13100,2900,5000,1600,200,30300,3700,400,400,1100,1000,6500,6700,27200,700,500,500,300,800,36800,200,2900,500,3700
Feb-2001,3100,47100,500,2800,1900,800,4700,200,700,300,600,62600,12200,1000,400,2300,2100,900,700,800,700,21100,2700,1400,500,1200,400,1500,7700,500,400,1000,1000,1200,2500,6600,500,11800,6200,17400,7700,4000,12100,1200,700,61500,5900,12100,2600,3200,1600,0,25400,5700,100,900,1200,1000,8900,4200,19500,700,700,600,400,800,26900,200,2800,600,3600
Mar-2001,3000,54300,900,2400,4300,1300,6300,200,700,300,400,74000,20100,1800,1000,2600,3600,1400,700,300,800,32400,4300,800,500,2400,500,3400,11900,1100,500,1500,1000,500,2000,6600,900,12600,6300,22800,12900,5300,13700,900,1100,76600,9000,13500,2100,6300,2200,0,33000,5100,800,1000,700,900,8500,5200,25900,500,300,500,0,1000,33500,300,2400,800,3600
Apr-2001,3800,55600,2100,3100,3700,400,6400,600,700,800,700,77900,25500,2200,500,4300,3000,1200,700,200,700,38200,7000,1300,800,3000,400,3900,16400,800,600,1400,2100,1100,1500,7500,800,12700,4400,21600,9400,5600,13800,1500,500,70200,11300,14800,2800,7700,1800,300,38700,2300,500,400,1500,700,5400,4600,26300,700,500,600,400,900,34000,200,2700,1500,4400
May-2001,3000,38700,2500,2600,3000,700,5400,200,700,100,800,57800,35900,2600,1600,6300,5600,2000,1300,800,2000,58000,11000,2000,1100,5100,1400,6900,27600,600,400,2000,3600,800,1500,9000,700,10100,2900,21200,8800,4600,12000,1000,300,61500,7800,10800,2200,6000,1700,300,28700,2100,300,600,400,500,4000,7400,29500,300,500,500,400,900,39600,400,1900,1100,3400
Jun-2001,1700,41000,2400,3900,3400,1000,8800,800,700,900,700,65100,35100,4400,800,6200,3100,2300,1400,1100,2700,57200,9400,1600,1800,7800,900,6600,28100,600,800,2900,2300,800,1600,9000,400,16200,5700,28400,8300,4300,12500,1000,300,77000,7300,11800,3600,6200,2200,200,31400,1900,200,100,1600,400,4200,10000,34900,0,500,100,300,600,46500,200,2600,1300,4100
Jul-2001,1600,46500,2300,2800,3000,600,9500,400,1000,300,300,68400,31800,3400,900,3800,5200,1400,1700,600,2700,51400,8900,1800,1600,7800,1500,6900,28500,600,200,3200,2600,900,1900,9400,500,16300,3800,33100,10700,3300,15300,1100,400,84400,7100,9300,2200,6500,2200,0,27400,1900,200,500,1300,600,4500,7000,24600,300,100,200,300,1200,33700,400,2600,1300,4200
Aug-2001,1900,53100,1300,2700,3000,900,7800,300,400,400,400,72200,32700,3000,700,3300,3900,1600,1000,700,1600,48600,7100,1400,1000,4400,800,4900,19600,500,400,1300,1400,600,1300,5600,500,13400,3600,29200,9500,4100,13900,900,200,75100,7600,11100,2300,4900,1200,100,27100,2500,100,500,800,400,4300,5800,24300,200,100,300,200,900,31900,500,2500,1800,4800
Sep-2001,2100,54000,2300,2900,3700,1000,9900,200,800,200,700,77800,30900,2800,1100,5800,4800,1600,1200,400,1100,49700,10800,1900,400,3600,1000,3900,21500,1600,600,1500,1600,600,2000,7900,400,18100,5000,33000,11300,3600,16100,1000,700,89100,15500,11400,3000,8300,2500,100,40800,2700,600,500,1100,1100,6000,6600,23600,500,400,700,600,700,33100,500,3200,1300,5000
Oct-2001,2600,44000,1500,2300,2800,1100,9300,600,800,600,1000,66400,19000,1600,500,3400,3000,300,700,200,700,29500,4000,1400,400,1600,800,2200,10400,300,200,500,900,500,1400,3800,700,15600,3400,25000,9000,3900,14500,1900,200,74300,9200,11000,2800,6100,2200,0,31400,3200,1300,300,500,700,5900,2300,15800,500,300,300,600,600,20500,500,1900,800,3200
